,CL
2005-04-05 21:30:00,181.62
2005-04-06 21:30:00,181.43
2005-04-07 21:30:00,179.69
2005-04-08 21:30:00,178.9
2005-04-11 21:30:00,179.29
2005-04-12 21:30:00,177.44
2005-04-13 21:30:00,175.8
2005-04-14 21:30:00,176.71
2005-04-15 21:30:00,176.07
2005-04-18 21:30:00,175.95
2005-04-19 21:30:00,177.87
2005-04-20 21:30:00,178.33
2005-04-21 21:30:00,178.5
2005-04-22 21:30:00,179.69
2005-04-25 21:30:00,178.87
2005-04-26 21:30:00,178.5
2005-04-27 21:30:00,175.91
2005-04-28 21:30:00,176.07
2005-04-29 21:30:00,174.02
2005-05-02 21:30:00,175.22
2005-05-03 21:30:00,173.8
2005-05-04 21:30:00,174.43
2005-05-05 21:30:00,175.13
2005-05-06 21:30:00,175.26
2005-05-09 21:30:00,176.33
2005-05-10 21:30:00,176.37
2005-05-11 21:30:00,174.75
2005-05-12 21:30:00,172.84
2005-05-13 21:30:00,172.97
2005-05-16 21:30:00,172.91
2005-05-17 21:30:00,173.27
2005-05-18 21:30:00,171.55
2005-05-19 21:30:00,171.22
2005-05-20 21:30:00,171.13
2005-05-23 21:30:00,171.64
2005-05-24 21:30:00,172.15
2005-05-25 21:30:00,173.46
2005-05-26 21:30:00,173.49
2005-05-27 21:30:00,174.33
2005-05-31 21:30:00,174.45
2005-06-01 21:30:00,177.08
2005-06-02 21:30:00,176.11
2005-06-03 21:30:00,177.51
2005-06-06 21:30:00,176.97
2005-06-07 21:30:00,176.24
2005-06-08 21:30:00,175.02
2005-06-09 21:30:00,176.76
2005-06-10 21:30:00,176.02
2005-06-13 21:30:00,178.1
2005-06-14 21:30:00,177.48
2005-06-15 21:30:00,178.05
2005-06-16 21:30:00,179.06
2005-06-17 21:30:00,180.95
2005-06-20 21:30:00,181.85
2005-06-21 21:30:00,181.01
2005-06-22 21:30:00,180.06
2005-06-23 21:30:00,181.39
2005-06-24 21:30:00,181.81
2005-06-27 21:30:00,182.51
2005-06-28 21:30:00,180.17
2005-06-29 21:30:00,179.23
2005-06-30 21:30:00,178.47
2005-07-01 21:30:00,180.72
2005-07-05 21:30:00,181.56
2005-07-06 21:30:00,183.25
2005-07-07 21:30:00,182.7
2005-07-08 21:30:00,181.6
2005-07-11 21:30:00,180.89
2005-07-12 21:30:00,182.59
2005-07-13 21:30:00,181.98
2005-07-14 21:30:00,179.77
2005-07-15 21:30:00,180.06
2005-07-18 21:30:00,179.29
2005-07-19 21:30:00,179.43
2005-07-20 21:30:00,178.76
2005-07-21 21:30:00,177.87
2005-07-22 21:30:00,179.39
2005-07-25 21:30:00,179.74
2005-07-26 21:30:00,179.94
2005-07-27 21:30:00,179.85
2005-07-28 21:30:00,180.68
2005-07-29 21:30:00,181.31
2005-08-01 21:30:00,182.31
2005-08-02 21:30:00,182.63
2005-08-03 21:30:00,181.6
2005-08-04 21:30:00,182.12
2005-08-05 21:30:00,183.05
2005-08-08 21:30:00,184.68
2005-08-09 21:30:00,183.81
2005-08-10 21:30:00,185.64
2005-08-11 21:30:00,186.54
2005-08-12 21:30:00,187.6
2005-08-15 21:30:00,187.01
2005-08-16 21:30:00,186.82
2005-08-17 21:30:00,183.99
2005-08-18 21:30:00,184.01
2005-08-19 21:30:00,186.09
2005-08-22 21:30:00,185.95
2005-08-23 21:30:00,186.01
2005-08-24 21:30:00,187.62
2005-08-25 21:30:00,187.79
2005-08-26 21:30:00,186.43
2005-08-29 21:30:00,187.5
2005-08-30 21:30:00,190.11
2005-08-31 21:30:00,189.24
2005-09-01 21:30:00,189.77
2005-09-02 21:30:00,187.87
2005-09-06 21:30:00,186.26
2005-09-07 21:30:00,184.67
2005-09-08 21:30:00,184.79
2005-09-09 21:30:00,184.38
2005-09-12 21:30:00,183.64
2005-09-13 21:30:00,183.41
2005-09-14 21:30:00,185.39
2005-09-15 21:30:00,185.05
2005-09-16 21:30:00,183.3
2005-09-19 21:30:00,187.69
2005-09-20 21:30:00,186.38
2005-09-21 21:30:00,186.98
2005-09-22 21:30:00,186.68
2005-09-23 21:30:00,184.37
2005-09-26 21:30:00,186.0
2005-09-27 21:30:00,185.25
2005-09-28 21:30:00,186.53
2005-09-29 21:30:00,186.97
2005-09-30 21:30:00,186.42
2005-10-03 21:30:00,185.65
2005-10-04 21:30:00,184.08
2005-10-05 21:30:00,182.97
2005-10-06 21:30:00,181.54
2005-10-07 21:30:00,182.02
2005-10-10 21:30:00,181.98
2005-10-11 21:30:00,183.71
2005-10-12 21:30:00,184.3
2005-10-13 21:30:00,183.26
2005-10-14 21:30:00,182.81
2005-10-17 21:30:00,184.54
2005-10-18 21:30:00,183.38
2005-10-19 21:30:00,182.59
2005-10-20 21:30:00,181.1
2005-10-21 21:30:00,181.71
2005-10-24 21:30:00,181.4
2005-10-25 21:30:00,183.52
2005-10-26 21:30:00,181.74
2005-10-27 21:30:00,182.17
2005-10-28 21:30:00,182.3
2005-10-31 21:30:00,180.84
2005-11-01 21:30:00,180.93
2005-11-02 21:30:00,180.83
2005-11-03 21:30:00,182.86
2005-11-04 21:30:00,181.66
2005-11-07 21:30:00,180.55
2005-11-08 21:30:00,180.79
2005-11-09 21:30:00,180.01
2005-11-10 21:30:00,178.88
2005-11-11 21:30:00,178.61
2005-11-14 21:30:00,178.77
2005-11-15 21:30:00,178.06
2005-11-16 21:30:00,178.96
2005-11-17 21:30:00,177.42
2005-11-18 21:30:00,177.48
2005-11-21 21:30:00,177.97
2005-11-22 21:30:00,179.11
2005-11-23 21:30:00,178.98
2005-11-28 21:30:00,177.63
2005-11-29 21:30:00,176.77
2005-11-30 21:30:00,177.59
2005-12-01 21:30:00,178.74
2005-12-02 21:30:00,179.59
2005-12-05 21:30:00,180.18
2005-12-06 21:30:00,180.21
2005-12-07 21:30:00,179.48
2005-12-08 21:30:00,180.93
2005-12-09 21:30:00,179.66
2005-12-12 21:30:00,181.57
2005-12-13 21:30:00,181.64
2005-12-14 21:30:00,181.12
2005-12-15 21:30:00,180.26
2005-12-16 21:30:00,178.33
2005-12-19 21:30:00,177.61
2005-12-20 21:30:00,177.65
2005-12-21 21:30:00,178.12
2005-12-22 21:30:00,177.84
2005-12-23 21:30:00,177.99
2005-12-27 21:30:00,177.72
2005-12-28 21:30:00,179.38
2005-12-29 21:30:00,179.88
2005-12-30 21:30:00,180.6
2006-01-03 21:30:00,182.7
2006-01-04 21:30:00,182.98
2006-01-05 21:30:00,182.35
2006-01-06 21:30:00,183.77
2006-01-09 21:30:00,183.06
2006-01-10 21:30:00,182.93
2006-01-11 21:30:00,183.5
2006-01-12 21:30:00,183.5
2006-01-13 21:30:00,183.48
2006-01-17 21:30:00,185.87
2006-01-18 21:30:00,185.29
2006-01-19 21:30:00,186.39
2006-01-20 21:30:00,187.68
2006-01-23 21:30:00,187.3
2006-01-24 21:30:00,186.26
2006-01-25 21:30:00,185.05
2006-01-26 21:30:00,185.46
2006-01-27 21:30:00,186.96
2006-01-30 21:30:00,187.55
2006-01-31 21:30:00,187.12
2006-02-01 21:30:00,185.76
2006-02-02 21:30:00,183.88
2006-02-03 21:30:00,184.57
2006-02-06 21:30:00,184.31
2006-02-07 21:30:00,182.29
2006-02-08 21:30:00,181.75
2006-02-09 21:30:00,181.82
2006-02-10 21:30:00,181.04
2006-02-13 21:30:00,180.44
2006-02-14 21:30:00,178.77
2006-02-15 21:30:00,176.85
2006-02-16 21:30:00,177.66
2006-02-17 21:30:00,179.08
2006-02-21 21:30:00,180.53
2006-02-22 21:30:00,178.8
2006-02-23 21:30:00,178.33
2006-02-24 21:30:00,180.7
2006-02-27 21:30:00,178.79
2006-02-28 21:30:00,179.2
2006-03-01 21:30:00,179.76
2006-03-02 21:30:00,181.15
2006-03-03 21:30:00,181.46
2006-03-06 21:30:00,180.2
2006-03-07 21:30:00,179.37
2006-03-08 21:30:00,177.81
2006-03-09 21:30:00,178.26
2006-03-10 21:30:00,177.75
2006-03-13 21:30:00,179.56
2006-03-14 21:30:00,180.89
2006-03-15 21:30:00,179.96
2006-03-16 21:30:00,181.37
2006-03-17 21:30:00,180.56
2006-03-20 21:30:00,178.21
2006-03-21 21:30:00,178.59
2006-03-22 21:30:00,178.02
2006-03-23 21:30:00,180.16
2006-03-24 21:30:00,180.51
2006-03-27 21:30:00,180.41
2006-03-28 21:30:00,182.32
2006-03-29 21:30:00,182.7
2006-03-30 21:30:00,183.4
2006-03-31 21:30:00,182.88
2006-04-03 21:30:00,182.99
2006-04-04 21:30:00,182.48
2006-04-05 21:30:00,183.32
2006-04-06 21:30:00,184.19
2006-04-07 21:30:00,183.64
2006-04-10 21:30:00,184.99
2006-04-11 21:30:00,185.23
2006-04-12 21:30:00,184.87
2006-04-13 21:30:00,185.57
2006-04-17 21:30:00,186.65
2006-04-18 21:30:00,187.6
2006-04-19 21:30:00,188.42
2006-04-20 21:30:00,187.99
2006-04-21 21:30:00,189.47
2006-04-24 21:30:00,187.63
2006-04-25 21:30:00,187.18
2006-04-26 21:30:00,186.23
2006-04-27 21:30:00,185.27
2006-04-28 21:30:00,186.18
2006-05-01 21:30:00,188.0
2006-05-02 21:30:00,188.91
2006-05-03 21:30:00,186.58
2006-05-04 21:30:00,184.24
2006-05-05 21:30:00,184.49
2006-05-08 21:30:00,184.07
2006-05-09 21:30:00,184.99
2006-05-10 21:30:00,186.43
2006-05-11 21:30:00,187.62
2006-05-12 21:30:00,186.34
2006-05-15 21:30:00,183.71
2006-05-16 21:30:00,183.83
2006-05-17 21:30:00,182.99
2006-05-18 21:30:00,183.75
2006-05-19 21:30:00,182.83
2006-05-22 21:30:00,183.5
2006-05-23 21:30:00,185.3
2006-05-24 21:30:00,183.4
2006-05-25 21:30:00,184.86
2006-05-26 21:30:00,184.91
2006-05-30 21:30:00,185.57
2006-05-31 21:30:00,184.83
2006-06-01 21:30:00,183.88
2006-06-02 21:30:00,185.87
2006-06-05 21:30:00,186.14
2006-06-06 21:30:00,186.04
2006-06-07 21:30:00,184.36
2006-06-08 21:30:00,183.89
2006-06-09 21:30:00,185.17
2006-06-12 21:30:00,183.9
2006-06-13 21:30:00,182.1
2006-06-14 21:30:00,182.68
2006-06-15 21:30:00,183.04
2006-06-16 21:30:00,183.42
2006-06-19 21:30:00,182.52
2006-06-20 21:30:00,182.31
2006-06-21 21:30:00,183.3
2006-06-22 21:30:00,183.81
2006-06-23 21:30:00,183.84
2006-06-26 21:30:00,184.77
2006-06-27 21:30:00,184.89
2006-06-28 21:30:00,185.16
2006-06-29 21:30:00,186.49
2006-06-30 21:30:00,186.9
2006-07-05 21:30:00,188.16
2006-07-06 21:30:00,188.11
2006-07-07 21:30:00,187.06
2006-07-10 21:30:00,186.58
2006-07-11 21:30:00,187.13
2006-07-12 21:30:00,187.92
2006-07-13 21:30:00,189.67
2006-07-14 21:30:00,190.0
2006-07-17 21:30:00,188.27
2006-07-18 21:30:00,186.51
2006-07-19 21:30:00,185.63
2006-07-20 21:30:00,185.13
2006-07-21 21:30:00,185.29
2006-07-24 21:30:00,185.91
2006-07-25 21:30:00,184.61
2006-07-26 21:30:00,184.8
2006-07-27 21:30:00,185.4
2006-07-28 21:30:00,184.1
2006-07-31 21:30:00,185.26
2006-08-01 21:30:00,185.77
2006-08-02 21:30:00,186.67
2006-08-03 21:30:00,186.32
2006-08-04 21:30:00,185.62
2006-08-07 21:30:00,187.84
2006-08-08 21:30:00,187.17
2006-08-09 21:30:00,187.21
2006-08-10 21:30:00,184.86
2006-08-11 21:30:00,185.21
2006-08-14 21:30:00,184.39
2006-08-15 21:30:00,183.91
2006-08-16 21:30:00,182.75
2006-08-17 21:30:00,180.92
2006-08-18 21:30:00,182.0
2006-08-21 21:30:00,183.31
2006-08-22 21:30:00,183.11
2006-08-23 21:30:00,181.77
2006-08-24 21:30:00,182.37
2006-08-25 21:30:00,182.52
2006-08-28 21:30:00,180.62
2006-08-29 21:30:00,179.72
2006-08-30 21:30:00,180.04
2006-08-31 21:30:00,180.27
2006-09-01 21:30:00,179.2
2006-09-05 21:30:00,178.61
2006-09-06 21:30:00,177.51
2006-09-07 21:30:00,177.33
2006-09-08 21:30:00,176.26
2006-09-11 21:30:00,175.62
2006-09-12 21:30:00,173.77
2006-09-13 21:30:00,173.98
2006-09-14 21:30:00,173.23
2006-09-15 21:30:00,173.34
2006-09-18 21:30:00,173.81
2006-09-19 21:30:00,171.67
2006-09-20 21:30:00,170.24
2006-09-21 21:30:00,171.09
2006-09-22 21:30:00,170.05
2006-09-25 21:30:00,170.95
2006-09-26 21:30:00,170.51
2006-09-27 21:30:00,172.46
2006-09-28 21:30:00,172.26
2006-09-29 21:30:00,172.41
2006-10-02 21:30:00,170.53
2006-10-03 21:30:00,168.18
2006-10-04 21:30:00,168.91
2006-10-05 21:30:00,169.53
2006-10-06 21:30:00,169.26
2006-10-09 21:30:00,169.46
2006-10-10 21:30:00,168.02
2006-10-11 21:30:00,167.09
2006-10-12 21:30:00,167.36
2006-10-13 21:30:00,168.07
2006-10-16 21:30:00,169.44
2006-10-17 21:30:00,168.43
2006-10-18 21:30:00,167.15
2006-10-19 21:30:00,168.0
2006-10-20 21:30:00,166.83
2006-10-23 21:30:00,166.31
2006-10-24 21:30:00,166.85
2006-10-25 21:30:00,168.9
2006-10-26 21:30:00,167.86
2006-10-27 21:30:00,168.25
2006-10-30 21:30:00,165.86
2006-10-31 21:30:00,166.23
2006-11-01 21:30:00,166.21
2006-11-02 21:30:00,165.38
2006-11-03 21:30:00,166.64
2006-11-06 21:30:00,167.52
2006-11-07 21:30:00,166.43
2006-11-08 21:30:00,167.33
2006-11-09 21:30:00,168.66
2006-11-10 21:30:00,167.09
2006-11-13 21:30:00,166.08
2006-11-14 21:30:00,165.78
2006-11-15 21:30:00,166.26
2006-11-16 21:30:00,163.76
2006-11-17 21:30:00,163.31
2006-11-20 21:30:00,163.14
2006-11-21 21:30:00,164.51
2006-11-22 21:30:00,163.58
2006-11-27 21:30:00,164.66
2006-11-28 21:30:00,165.33
2006-11-29 21:30:00,166.8
2006-11-30 21:30:00,167.47
2006-12-01 21:30:00,167.77
2006-12-04 21:30:00,166.78
2006-12-05 21:30:00,166.77
2006-12-06 21:30:00,166.53
2006-12-07 21:30:00,166.83
2006-12-08 21:30:00,166.37
2006-12-11 21:30:00,165.56
2006-12-12 21:30:00,165.36
2006-12-13 21:30:00,165.71
2006-12-14 21:30:00,166.85
2006-12-15 21:30:00,167.77
2006-12-18 21:30:00,166.55
2006-12-19 21:30:00,167.22
2006-12-20 21:30:00,167.48
2006-12-21 21:30:00,166.42
2006-12-22 21:30:00,166.17
2006-12-26 21:30:00,164.86
2006-12-27 21:30:00,164.1
2006-12-28 21:30:00,164.29
2006-12-29 21:30:00,164.81
2007-01-03 21:30:00,162.08
2007-01-04 21:30:00,159.35
2007-01-05 21:30:00,160.07
2007-01-08 21:30:00,159.85
2007-01-09 21:30:00,159.4
2007-01-10 21:30:00,157.78
2007-01-11 21:30:00,155.64
2007-01-12 21:30:00,156.75
2007-01-16 21:30:00,154.97
2007-01-17 21:30:00,156.0
2007-01-18 21:30:00,154.24
2007-01-19 21:30:00,155.75
2007-01-22 21:30:00,154.93
2007-01-23 21:30:00,157.39
2007-01-24 21:30:00,157.72
2007-01-25 21:30:00,156.58
2007-01-26 21:30:00,157.77
2007-01-29 21:30:00,156.36
2007-01-30 21:30:00,159.32
2007-01-31 21:30:00,160.49
2007-02-01 21:30:00,159.65
2007-02-02 21:30:00,161.37
2007-02-05 21:30:00,161.09
2007-02-06 21:30:00,161.23
2007-02-07 21:30:00,160.06
2007-02-08 21:30:00,162.06
2007-02-09 21:30:00,162.24
2007-02-12 21:30:00,160.16
2007-02-13 21:30:00,161.41
2007-02-14 21:30:00,160.35
2007-02-15 21:30:00,160.34
2007-02-16 21:30:00,161.74
2007-02-20 21:30:00,160.73
2007-02-21 21:30:00,161.95
2007-02-22 21:30:00,162.83
2007-02-23 21:30:00,163.02
2007-02-26 21:30:00,163.27
2007-02-27 21:30:00,163.34
2007-02-28 21:30:00,163.67
2007-03-01 21:30:00,163.88
2007-03-02 21:30:00,163.52
2007-03-05 21:30:00,161.95
2007-03-06 21:30:00,162.57
2007-03-07 21:30:00,163.7
2007-03-08 21:30:00,163.52
2007-03-09 21:30:00,161.93
2007-03-12 21:30:00,160.79
2007-03-13 21:30:00,159.81
2007-03-14 21:30:00,160.04
2007-03-15 21:30:00,159.43
2007-03-16 21:30:00,158.99
2007-03-19 21:30:00,158.47
2007-03-20 21:30:00,158.02
2007-03-21 21:30:00,158.38
2007-03-22 21:30:00,160.46
2007-03-23 21:30:00,161.05
2007-03-26 21:30:00,161.68
2007-03-27 21:30:00,161.7
2007-03-28 21:30:00,162.85
2007-03-29 21:30:00,164.8
2007-03-30 21:30:00,164.64
2007-04-02 21:30:00,164.71
2007-04-03 21:30:00,163.41
2007-04-04 21:30:00,163.15
2007-04-05 21:30:00,163.05
2007-04-09 21:30:00,160.28
2007-04-10 21:30:00,160.66
2007-04-11 21:30:00,160.78
2007-04-12 21:30:00,162.62
2007-04-13 21:30:00,162.4
2007-04-16 21:30:00,162.38
2007-04-17 21:30:00,161.87
2007-04-18 21:30:00,161.9
2007-04-19 21:30:00,160.6
2007-04-20 21:30:00,161.39
2007-04-23 21:30:00,163.17
2007-04-24 21:30:00,161.86
2007-04-25 21:30:00,163.12
2007-04-26 21:30:00,162.34
2007-04-27 21:30:00,163.74
2007-04-30 21:30:00,162.99
2007-05-01 21:30:00,161.68
2007-05-02 21:30:00,160.96
2007-05-03 21:30:00,160.47
2007-05-04 21:30:00,159.21
2007-05-07 21:30:00,158.75
2007-05-08 21:30:00,159.54
2007-05-09 21:30:00,158.83
2007-05-10 21:30:00,159.09
2007-05-11 21:30:00,159.65
2007-05-14 21:30:00,159.74
2007-05-15 21:30:00,160.45
2007-05-16 21:30:00,159.83
2007-05-17 21:30:00,162.14
2007-05-18 21:30:00,162.22
2007-05-21 21:30:00,163.55
2007-05-22 21:30:00,162.19
2007-05-23 21:30:00,162.45
2007-05-24 21:30:00,160.86
2007-05-25 21:30:00,161.88
2007-05-29 21:30:00,159.83
2007-05-30 21:30:00,160.17
2007-05-31 21:30:00,160.69
2007-06-01 21:30:00,161.76
2007-06-04 21:30:00,162.89
2007-06-05 21:30:00,162.29
2007-06-06 21:30:00,162.64
2007-06-07 21:30:00,163.61
2007-06-08 21:30:00,161.44
2007-06-11 21:30:00,162.65
2007-06-12 21:30:00,162.03
2007-06-13 21:30:00,162.94
2007-06-14 21:30:00,164.33
2007-06-15 21:30:00,164.68
2007-06-18 21:30:00,165.77
2007-06-19 21:30:00,165.78
2007-06-20 21:30:00,165.1
2007-06-21 21:30:00,164.89
2007-06-22 21:30:00,165.38
2007-06-25 21:30:00,165.42
2007-06-26 21:30:00,164.01
2007-06-27 21:30:00,165.21
2007-06-28 21:30:00,165.81
2007-06-29 21:30:00,166.92
2007-07-02 21:30:00,167.33
2007-07-03 21:30:00,167.65
2007-07-05 21:30:00,168.05
2007-07-06 21:30:00,169.05
2007-07-09 21:30:00,168.43
2007-07-10 21:30:00,169.05
2007-07-11 21:30:00,168.8
2007-07-12 21:30:00,168.74
2007-07-13 21:30:00,170.17
2007-07-16 21:30:00,170.39
2007-07-17 21:30:00,170.26
2007-07-18 21:30:00,171.29
2007-07-19 21:30:00,172.16
2007-07-20 21:30:00,171.88
2007-07-23 21:30:00,170.98
2007-07-24 21:30:00,169.65
2007-07-25 21:30:00,171.97
2007-07-26 21:30:00,171.04
2007-07-27 21:30:00,173.11
2007-07-30 21:30:00,172.92
2007-07-31 21:30:00,174.3
2007-08-01 21:30:00,172.62
2007-08-02 21:30:00,172.95
2007-08-03 21:30:00,171.57
2007-08-06 21:30:00,168.15
2007-08-07 21:30:00,168.51
2007-08-08 21:30:00,168.24
2007-08-09 21:30:00,167.68
2007-08-10 21:30:00,167.56
2007-08-13 21:30:00,167.71
2007-08-14 21:30:00,168.47
2007-08-15 21:30:00,169.42
2007-08-16 21:30:00,167.09
2007-08-17 21:30:00,168.07
2007-08-20 21:30:00,167.21
2007-08-21 21:30:00,165.82
2007-08-22 21:30:00,165.51
2007-08-23 21:30:00,166.08
2007-08-24 21:30:00,167.34
2007-08-27 21:30:00,168.22
2007-08-28 21:30:00,167.98
2007-08-29 21:30:00,169.76
2007-08-30 21:30:00,169.61
2007-08-31 21:30:00,170.29
2007-09-04 21:30:00,171.33
2007-09-05 21:30:00,171.98
2007-09-06 21:30:00,172.55
2007-09-07 21:30:00,172.95
2007-09-10 21:30:00,173.74
2007-09-11 21:30:00,174.48
2007-09-12 21:30:00,176.16
2007-09-13 21:30:00,176.34
2007-09-14 21:30:00,175.35
2007-09-17 21:30:00,176.82
2007-09-18 21:30:00,177.76
2007-09-19 21:30:00,178.18
2007-09-20 21:30:00,179.11
2007-09-21 21:30:00,178.95
2007-09-24 21:30:00,178.28
2007-09-25 21:30:00,176.86
2007-09-26 21:30:00,177.63
2007-09-27 21:30:00,180.21
2007-09-28 21:30:00,178.99
2007-10-01 21:30:00,177.57
2007-10-02 21:30:00,177.38
2007-10-03 21:30:00,177.27
2007-10-04 21:30:00,178.77
2007-10-05 21:30:00,178.55
2007-10-08 21:30:00,176.35
2007-10-09 21:30:00,177.59
2007-10-10 21:30:00,178.63
2007-10-11 21:30:00,180.41
2007-10-12 21:30:00,181.02
2007-10-15 21:30:00,183.46
2007-10-16 21:30:00,184.94
2007-10-17 21:30:00,184.73
2007-10-18 21:30:00,186.8
2007-10-19 21:30:00,185.93
2007-10-22 21:30:00,185.0
2007-10-23 21:30:00,184.25
2007-10-24 21:30:00,186.08
2007-10-25 21:30:00,189.44
2007-10-26 21:30:00,190.84
2007-10-29 21:30:00,192.51
2007-10-30 21:30:00,189.36
2007-10-31 21:30:00,193.51
2007-11-01 21:30:00,192.47
2007-11-02 21:30:00,194.91
2007-11-05 21:30:00,192.96
2007-11-06 21:30:00,195.68
2007-11-07 21:30:00,195.35
2007-11-08 21:30:00,194.44
2007-11-09 21:30:00,195.3
2007-11-12 21:30:00,193.6
2007-11-13 21:30:00,190.15
2007-11-14 21:30:00,193.07
2007-11-15 21:30:00,192.41
2007-11-16 21:30:00,194.08
2007-11-19 21:30:00,194.88
2007-11-20 21:30:00,198.27
2007-11-21 21:30:00,197.53
2007-11-23 21:30:00,198.42
2007-11-26 21:30:00,197.94
2007-11-27 21:30:00,194.66
2007-11-28 21:30:00,190.86
2007-11-29 21:30:00,191.25
2007-11-30 21:30:00,188.95
2007-12-03 21:30:00,189.55
2007-12-04 21:30:00,188.56
2007-12-05 21:30:00,187.73
2007-12-06 21:30:00,190.47
2007-12-07 21:30:00,188.52
2007-12-10 21:30:00,188.1
2007-12-11 21:30:00,190.26
2007-12-12 21:30:00,194.63
2007-12-13 21:30:00,192.49
2007-12-14 21:30:00,191.51
2007-12-17 21:30:00,190.87
2007-12-18 21:30:00,190.73
2007-12-19 21:30:00,191.89
2007-12-20 21:30:00,191.71
2007-12-21 21:30:00,193.96
2007-12-24 21:30:00,194.78
2007-12-26 21:30:00,196.62
2007-12-27 21:30:00,197.27
2007-12-28 21:30:00,196.65
2007-12-31 21:30:00,196.63
2008-01-02 21:30:00,200.27
2008-01-03 21:30:00,199.83
2008-01-04 21:30:00,198.56
2008-01-07 21:30:00,195.74
2008-01-08 21:30:00,196.98
2008-01-09 21:30:00,196.32
2008-01-10 21:30:00,194.36
2008-01-11 21:30:00,193.34
2008-01-14 21:30:00,194.85
2008-01-15 21:30:00,192.55
2008-01-16 21:30:00,191.49
2008-01-17 21:30:00,190.78
2008-01-18 21:30:00,191.22
2008-01-22 21:30:00,190.51
2008-01-23 21:30:00,188.29
2008-01-24 21:30:00,190.71
2008-01-25 21:30:00,192.01
2008-01-28 21:30:00,192.29
2008-01-29 21:30:00,192.94
2008-01-30 21:30:00,193.63
2008-01-31 21:30:00,193.05
2008-02-01 21:30:00,190.26
2008-02-04 21:30:00,191.32
2008-02-05 21:30:00,189.71
2008-02-06 21:30:00,188.44
2008-02-07 21:30:00,189.41
2008-02-08 21:30:00,193.07
2008-02-11 21:30:00,194.89
2008-02-12 21:30:00,194.08
2008-02-13 21:30:00,194.57
2008-02-14 21:30:00,196.76
2008-02-15 21:30:00,196.8
2008-02-19 21:30:00,201.31
2008-02-20 21:30:00,201.31
2008-02-21 21:30:00,199.84
2008-02-22 21:30:00,200.42
2008-02-25 21:30:00,200.84
2008-02-26 21:30:00,202.49
2008-02-27 21:30:00,201.25
2008-02-28 21:30:00,204.2
2008-02-29 21:30:00,203.45
2008-03-03 21:30:00,204.06
2008-03-04 21:30:00,201.13
2008-03-05 21:30:00,206.13
2008-03-06 21:30:00,207.08
2008-03-07 21:30:00,206.76
2008-03-10 21:30:00,209.51
2008-03-11 21:30:00,210.36
2008-03-12 21:30:00,211.53
2008-03-13 21:30:00,211.94
2008-03-14 21:30:00,211.82
2008-03-17 21:30:00,207.29
2008-03-18 21:30:00,211.03
2008-03-19 21:30:00,205.07
2008-03-20 21:30:00,204.37
2008-03-24 21:30:00,203.39
2008-03-25 21:30:00,203.75
2008-03-26 21:30:00,208.43
2008-03-27 21:30:00,210.11
2008-03-28 21:30:00,208.15
2008-03-31 21:30:00,204.11
2008-04-01 21:30:00,203.51
2008-04-02 21:30:00,207.36
2008-04-03 21:30:00,206.36
2008-04-04 21:30:00,208.76
2008-04-07 21:30:00,211.62
2008-04-08 21:30:00,211.03
2008-04-09 21:30:00,213.4
2008-04-10 21:30:00,212.64
2008-04-11 21:30:00,212.67
2008-04-14 21:30:00,214.29
2008-04-15 21:30:00,216.32
2008-04-16 21:30:00,217.46
2008-04-17 21:30:00,217.39
2008-04-18 21:30:00,219.22
2008-04-21 21:30:00,220.01
2008-04-22 21:30:00,221.45
2008-04-23 21:30:00,221.68
2008-04-24 21:30:00,219.44
2008-04-25 21:30:00,221.9
2008-04-28 21:30:00,222.13
2008-04-29 21:30:00,219.01
2008-04-30 21:30:00,216.84
2008-05-01 21:30:00,215.9
2008-05-02 21:30:00,219.7
2008-05-05 21:30:00,223.35
2008-05-06 21:30:00,225.22
2008-05-07 21:30:00,226.91
2008-05-08 21:30:00,227.07
2008-05-09 21:30:00,229.34
2008-05-12 21:30:00,227.61
2008-05-13 21:30:00,229.18
2008-05-14 21:30:00,227.6
2008-05-15 21:30:00,227.5
2008-05-16 21:30:00,229.67
2008-05-19 21:30:00,230.43
2008-05-20 21:30:00,232.69
2008-05-21 21:30:00,236.88
2008-05-22 21:30:00,234.52
2008-05-23 21:30:00,235.9
2008-05-27 21:30:00,232.56
2008-05-28 21:30:00,234.74
2008-05-29 21:30:00,230.33
2008-05-30 21:30:00,231.06
2008-06-02 21:30:00,231.47
2008-06-03 21:30:00,228.02
2008-06-04 21:30:00,226.01
2008-06-05 21:30:00,231.5
2008-06-06 21:30:00,242.25
2008-06-09 21:30:00,238.06
2008-06-10 21:30:00,235.02
2008-06-11 21:30:00,240.09
2008-06-12 21:30:00,240.45
2008-06-13 21:30:00,238.57
2008-06-16 21:30:00,238.32
2008-06-17 21:30:00,237.72
2008-06-18 21:30:00,240.39
2008-06-19 21:30:00,235.64
2008-06-20 21:30:00,238.4
2008-06-23 21:30:00,239.78
2008-06-24 21:30:00,240.04
2008-06-25 21:30:00,237.59
2008-06-26 21:30:00,242.68
2008-06-27 21:30:00,243.25
2008-06-30 21:30:00,243.04
2008-07-01 21:30:00,244.01
2008-07-02 21:30:00,246.61
2008-07-03 21:30:00,248.33
2008-07-07 21:30:00,244.41
2008-07-08 21:30:00,239.08
2008-07-09 21:30:00,239.09
2008-07-10 21:30:00,244.69
2008-07-11 21:30:00,248.12
2008-07-14 21:30:00,248.22
2008-07-15 21:30:00,241.78
